timekey,timestamp10,timedate,time10,hour_stump,glare,w_temp,w_conds_std,w_wind_speed,w_gusts,w_visibility,w_precip,w_rain,w_snow,w_fog
3453,10/24/2013 23:20,10/24/2013,23:20:00,23:00:00,f,,,,,,,,,
3454,10/24/2013 23:30,10/24/2013,23:30:00,23:00:00,f,,,,,,,,,
3455,10/24/2013 23:40,10/24/2013,23:40:00,23:00:00,f,,,,,,,,,
3456,10/24/2013 23:50,10/24/2013,23:50:00,23:00:00,f,44.1,3-Cloudy,4.6,-9999,10,-9999,f,f,f
3457,10/25/2013 0:00,10/25/2013,0:00:00,0:00:00,f,,,,,,,,,
3458,10/25/2013 0:10,10/25/2013,0:10:00,0:00:00,f,,,,,,,,,
3459,10/25/2013 0:20,10/25/2013,0:20:00,0:00:00,f,,,,,,,,,
3460,10/25/2013 0:30,10/25/2013,0:30:00,0:00:00,f,,,,,,,,,
3461,10/25/2013 0:40,10/25/2013,0:40:00,0:00:00,f,,,,,,,,,
3462,10/25/2013 0:50,10/25/2013,0:50:00,0:00:00,f,43,3-Cloudy,4.6,-9999,10,-9999,f,f,f
3463,10/25/2013 1:00,10/25/2013,1:00:00,1:00:00,f,,,,,,,,,
3464,10/25/2013 1:10,10/25/2013,1:10:00,1:00:00,f,,,,,,,,,
3465,10/25/2013 1:20,10/25/2013,1:20:00,1:00:00,f,,,,,,,,,
3466,10/25/2013 1:30,10/25/2013,1:30:00,1:00:00,f,,,,,,,,,
3467,10/25/2013 1:40,10/25/2013,1:40:00,1:00:00,f,,,,,,,,,
3468,10/25/2013 1:50,10/25/2013,1:50:00,1:00:00,f,42.1,2-Clear,3.5,-9999,10,-9999,f,f,f
3469,10/25/2013 2:00,10/25/2013,2:00:00,2:00:00,f,,,,,,,,,
3470,10/25/2013 2:10,10/25/2013,2:10:00,2:00:00,f,,,,,,,,,
3471,10/25/2013 2:20,10/25/2013,2:20:00,2:00:00,f,,,,,,,,,
3472,10/25/2013 2:30,10/25/2013,2:30:00,2:00:00,f,,,,,,,,,
3473,10/25/2013 2:40,10/25/2013,2:40:00,2:00:00,f,,,,,,,,,
3474,10/25/2013 2:50,10/25/2013,2:50:00,2:00:00,f,41,2-Clear,4.6,-9999,10,-9999,f,f,f
3475,10/25/2013 3:00,10/25/2013,3:00:00,3:00:00,f,,,,,,,,,
3476,10/25/2013 3:10,10/25/2013,3:10:00,3:00:00,f,,,,,,,,,
3477,10/25/2013 3:20,10/25/2013,3:20:00,3:00:00,f,,,,,,,,,
3478,10/25/2013 3:30,10/25/2013,3:30:00,3:00:00,f,,,,,,,,,
3479,10/25/2013 3:40,10/25/2013,3:40:00,3:00:00,f,,,,,,,,,
3480,10/25/2013 3:50,10/25/2013,3:50:00,3:00:00,f,39,2-Clear,4.6,-9999,10,-9999,f,f,f
3481,10/25/2013 4:00,10/25/2013,4:00:00,4:00:00,f,,,,,,,,,
3482,10/25/2013 4:10,10/25/2013,4:10:00,4:00:00,f,,,,,,,,,
3483,10/25/2013 4:20,10/25/2013,4:20:00,4:00:00,f,,,,,,,,,
3484,10/25/2013 4:30,10/25/2013,4:30:00,4:00:00,f,,,,,,,,,
3485,10/25/2013 4:40,10/25/2013,4:40:00,4:00:00,f,,,,,,,,,
3486,10/25/2013 4:50,10/25/2013,4:50:00,4:00:00,f,39,2-Clear,4.6,-9999,10,-9999,f,f,f
3487,10/25/2013 5:00,10/25/2013,5:00:00,5:00:00,f,,,,,,,,,
3488,10/25/2013 5:10,10/25/2013,5:10:00,5:00:00,f,,,,,,,,,
3489,10/25/2013 5:20,10/25/2013,5:20:00,5:00:00,f,,,,,,,,,
3490,10/25/2013 5:30,10/25/2013,5:30:00,5:00:00,f,,,,,,,,,
3491,10/25/2013 5:40,10/25/2013,5:40:00,5:00:00,f,,,,,,,,,
3492,10/25/2013 5:50,10/25/2013,5:50:00,5:00:00,f,39.9,2-Clear,4.6,-9999,10,-9999,f,f,f
3493,10/25/2013 6:00,10/25/2013,6:00:00,6:00:00,f,,,,,,,,,
3494,10/25/2013 6:10,10/25/2013,6:10:00,6:00:00,f,,,,,,,,,
3495,10/25/2013 6:20,10/25/2013,6:20:00,6:00:00,f,,,,,,,,,
3496,10/25/2013 6:30,10/25/2013,6:30:00,6:00:00,f,,,,,,,,,
3497,10/25/2013 6:40,10/25/2013,6:40:00,6:00:00,f,,,,,,,,,
3498,10/25/2013 6:50,10/25/2013,6:50:00,6:00:00,f,41,3-Cloudy,4.6,-9999,10,-9999,f,f,f
3499,10/25/2013 7:00,10/25/2013,7:00:00,7:00:00,f,,,,,,,,,
3500,10/25/2013 7:10,10/25/2013,7:10:00,7:00:00,f,,,,,,,,,
3501,10/25/2013 7:20,10/25/2013,7:20:00,7:00:00,f,,,,,,,,,
3502,10/25/2013 7:30,10/25/2013,7:30:00,7:00:00,t,,,,,,,,,
3503,10/25/2013 7:40,10/25/2013,7:40:00,7:00:00,t,,,,,,,,,
3504,10/25/2013 7:50,10/25/2013,7:50:00,7:00:00,t,42.1,3-Cloudy,5.8,-9999,10,-9999,f,f,f
3505,10/25/2013 8:00,10/25/2013,8:00:00,8:00:00,t,,,,,,,,,
3506,10/25/2013 8:10,10/25/2013,8:10:00,8:00:00,t,,,,,,,,,
3507,10/25/2013 8:20,10/25/2013,8:20:00,8:00:00,t,,,,,,,,,
3508,10/25/2013 8:30,10/25/2013,8:30:00,8:00:00,t,,,,,,,,,
3509,10/25/2013 8:40,10/25/2013,8:40:00,8:00:00,t,,,,,,,,,
3510,10/25/2013 8:50,10/25/2013,8:50:00,8:00:00,t,45,3-Cloudy,9.2,-9999,10,-9999,f,f,f
3511,10/25/2013 9:00,10/25/2013,9:00:00,9:00:00,f,,,,,,,,,
3512,10/25/2013 9:10,10/25/2013,9:10:00,9:00:00,f,,,,,,,,,
3513,10/25/2013 9:20,10/25/2013,9:20:00,9:00:00,f,,,,,,,,,
3514,10/25/2013 9:30,10/25/2013,9:30:00,9:00:00,f,,,,,,,,,
3515,10/25/2013 9:40,10/25/2013,9:40:00,9:00:00,f,,,,,,,,,
3516,10/25/2013 9:50,10/25/2013,9:50:00,9:00:00,f,48,3-Cloudy,11.5,16.1,10,-9999,f,f,f
3517,10/25/2013 10:00,10/25/2013,10:00:00,10:00:00,f,,,,,,,,,
3518,10/25/2013 10:10,10/25/2013,10:10:00,10:00:00,f,,,,,,,,,
3519,10/25/2013 10:20,10/25/2013,10:20:00,10:00:00,f,,,,,,,,,
3520,10/25/2013 10:30,10/25/2013,10:30:00,10:00:00,f,,,,,,,,,
3521,10/25/2013 10:40,10/25/2013,10:40:00,10:00:00,f,,,,,,,,,
3522,10/25/2013 10:50,10/25/2013,10:50:00,10:00:00,f,50,3-Cloudy,11.5,-9999,10,-9999,f,f,f
3523,10/25/2013 11:00,10/25/2013,11:00:00,11:00:00,f,,,,,,,,,
3524,10/25/2013 11:10,10/25/2013,11:10:00,11:00:00,f,,,,,,,,,
3525,10/25/2013 11:20,10/25/2013,11:20:00,11:00:00,f,,,,,,,,,
3526,10/25/2013 11:30,10/25/2013,11:30:00,11:00:00,f,,,,,,,,,
3527,10/25/2013 11:40,10/25/2013,11:40:00,11:00:00,f,,,,,,,,,
3528,10/25/2013 11:50,10/25/2013,11:50:00,11:00:00,f,53.1,3-Cloudy,12.7,19.6,10,-9999,f,f,f
3529,10/25/2013 12:00,10/25/2013,12:00:00,12:00:00,f,,,,,,,,,
3530,10/25/2013 12:10,10/25/2013,12:10:00,12:00:00,f,,,,,,,,,
3531,10/25/2013 12:20,10/25/2013,12:20:00,12:00:00,f,,,,,,,,,
3532,10/25/2013 12:30,10/25/2013,12:30:00,12:00:00,f,,,,,,,,,
3533,10/25/2013 12:40,10/25/2013,12:40:00,12:00:00,f,,,,,,,,,
3534,10/25/2013 12:50,10/25/2013,12:50:00,12:00:00,f,54,3-Cloudy,17.3,23,10,-9999,f,f,f
3535,10/25/2013 13:00,10/25/2013,13:00:00,13:00:00,f,,,,,,,,,
3536,10/25/2013 13:10,10/25/2013,13:10:00,13:00:00,f,,,,,,,,,
3537,10/25/2013 13:20,10/25/2013,13:20:00,13:00:00,f,,,,,,,,,
3538,10/25/2013 13:30,10/25/2013,13:30:00,13:00:00,f,,,,,,,,,
3539,10/25/2013 13:40,10/25/2013,13:40:00,13:00:00,f,,,,,,,,,
3540,10/25/2013 13:50,10/25/2013,13:50:00,13:00:00,f,55,3-Cloudy,12.7,19.6,10,-9999,f,f,f
3541,10/25/2013 14:00,10/25/2013,14:00:00,14:00:00,f,,,,,,,,,
3542,10/25/2013 14:10,10/25/2013,14:10:00,14:00:00,f,,,,,,,,,
3543,10/25/2013 14:20,10/25/2013,14:20:00,14:00:00,f,,,,,,,,,
3544,10/25/2013 14:30,10/25/2013,14:30:00,14:00:00,f,,,,,,,,,
3545,10/25/2013 14:40,10/25/2013,14:40:00,14:00:00,f,,,,,,,,,
3546,10/25/2013 14:50,10/25/2013,14:50:00,14:00:00,f,57,3-Cloudy,12.7,20.7,10,-9999,f,f,f
3547,10/25/2013 15:00,10/25/2013,15:00:00,15:00:00,f,,,,,,,,,
3548,10/25/2013 15:10,10/25/2013,15:10:00,15:00:00,f,,,,,,,,,
3549,10/25/2013 15:20,10/25/2013,15:20:00,15:00:00,f,,,,,,,,,
3550,10/25/2013 15:30,10/25/2013,15:30:00,15:00:00,f,,,,,,,,,
3551,10/25/2013 15:40,10/25/2013,15:40:00,15:00:00,f,,,,,,,,,
3552,10/25/2013 15:50,10/25/2013,15:50:00,15:00:00,f,55.9,3-Cloudy,12.7,23,10,-9999,f,f,f
3553,10/25/2013 16:00,10/25/2013,16:00:00,16:00:00,f,,,,,,,,,
3554,10/25/2013 16:10,10/25/2013,16:10:00,16:00:00,f,,,,,,,,,
3555,10/25/2013 16:20,10/25/2013,16:20:00,16:00:00,f,,,,,,,,,
3556,10/25/2013 16:30,10/25/2013,16:30:00,16:00:00,f,,,,,,,,,
3557,10/25/2013 16:40,10/25/2013,16:40:00,16:00:00,f,,,,,,,,,
3558,10/25/2013 16:50,10/25/2013,16:50:00,16:00:00,t,55,3-Cloudy,15,24.2,10,-9999,f,f,f
3559,10/25/2013 17:00,10/25/2013,17:00:00,17:00:00,t,,,,,,,,,
3560,10/25/2013 17:10,10/25/2013,17:10:00,17:00:00,t,,,,,,,,,
3561,10/25/2013 17:20,10/25/2013,17:20:00,17:00:00,t,,,,,,,,,
3562,10/25/2013 17:30,10/25/2013,17:30:00,17:00:00,t,,,,,,,,,
3563,10/25/2013 17:40,10/25/2013,17:40:00,17:00:00,t,,,,,,,,,
3564,10/25/2013 17:50,10/25/2013,17:50:00,17:00:00,t,53.1,3-Cloudy,12.7,20.7,10,-9999,f,f,f
3565,10/25/2013 18:00,10/25/2013,18:00:00,18:00:00,t,,,,,,,,,
3566,10/25/2013 18:10,10/25/2013,18:10:00,18:00:00,t,,,,,,,,,
3567,10/25/2013 18:20,10/25/2013,18:20:00,18:00:00,f,,,,,,,,,
3568,10/25/2013 18:30,10/25/2013,18:30:00,18:00:00,f,,,,,,,,,
3569,10/25/2013 18:40,10/25/2013,18:40:00,18:00:00,f,,,,,,,,,
3570,10/25/2013 18:50,10/25/2013,18:50:00,18:00:00,f,51.1,2-Clear,6.9,-9999,10,-9999,f,f,f
3571,10/25/2013 19:00,10/25/2013,19:00:00,19:00:00,f,,,,,,,,,
3572,10/25/2013 19:10,10/25/2013,19:10:00,19:00:00,f,,,,,,,,,
3573,10/25/2013 19:20,10/25/2013,19:20:00,19:00:00,f,,,,,,,,,
3574,10/25/2013 19:30,10/25/2013,19:30:00,19:00:00,f,,,,,,,,,
3575,10/25/2013 19:40,10/25/2013,19:40:00,19:00:00,f,,,,,,,,,
3576,10/25/2013 19:50,10/25/2013,19:50:00,19:00:00,f,50,2-Clear,9.2,-9999,10,-9999,f,f,f
3577,10/25/2013 20:00,10/25/2013,20:00:00,20:00:00,f,,,,,,,,,
3578,10/25/2013 20:10,10/25/2013,20:10:00,20:00:00,f,,,,,,,,,
3579,10/25/2013 20:20,10/25/2013,20:20:00,20:00:00,f,,,,,,,,,
3580,10/25/2013 20:30,10/25/2013,20:30:00,20:00:00,f,,,,,,,,,
3581,10/25/2013 20:40,10/25/2013,20:40:00,20:00:00,f,,,,,,,,,
3582,10/25/2013 20:50,10/25/2013,20:50:00,20:00:00,f,48,2-Clear,12.7,18.4,10,-9999,f,f,f
3583,10/25/2013 21:00,10/25/2013,21:00:00,21:00:00,f,,,,,,,,,
3584,10/25/2013 21:10,10/25/2013,21:10:00,21:00:00,f,,,,,,,,,
3585,10/25/2013 21:20,10/25/2013,21:20:00,21:00:00,f,,,,,,,,,
3586,10/25/2013 21:30,10/25/2013,21:30:00,21:00:00,f,,,,,,,,,
3587,10/25/2013 21:40,10/25/2013,21:40:00,21:00:00,f,,,,,,,,,
3588,10/25/2013 21:50,10/25/2013,21:50:00,21:00:00,f,46.9,2-Clear,10.4,-9999,10,-9999,f,f,f
3589,10/25/2013 22:00,10/25/2013,22:00:00,22:00:00,f,,,,,,,,,
3590,10/25/2013 22:10,10/25/2013,22:10:00,22:00:00,f,,,,,,,,,
3591,10/25/2013 22:20,10/25/2013,22:20:00,22:00:00,f,,,,,,,,,
3592,10/25/2013 22:30,10/25/2013,22:30:00,22:00:00,f,,,,,,,,,
3593,10/25/2013 22:40,10/25/2013,22:40:00,22:00:00,f,,,,,,,,,
3594,10/25/2013 22:50,10/25/2013,22:50:00,22:00:00,f,46,2-Clear,5.8,-9999,10,-9999,f,f,f
3595,10/25/2013 23:00,10/25/2013,23:00:00,23:00:00,f,,,,,,,,,
3596,10/25/2013 23:10,10/25/2013,23:10:00,23:00:00,f,,,,,,,,,
3597,10/25/2013 23:20,10/25/2013,23:20:00,23:00:00,f,,,,,,,,,
3598,10/25/2013 23:30,10/25/2013,23:30:00,23:00:00,f,,,,,,,,,
3599,10/25/2013 23:40,10/25/2013,23:40:00,23:00:00,f,,,,,,,,,
3600,10/25/2013 23:50,10/25/2013,23:50:00,23:00:00,f,45,2-Clear,5.8,-9999,10,-9999,f,f,f
3601,10/26/2013 0:00,10/26/2013,0:00:00,0:00:00,f,,,,,,,,,
3602,10/26/2013 0:10,10/26/2013,0:10:00,0:00:00,f,,,,,,,,,
3603,10/26/2013 0:20,10/26/2013,0:20:00,0:00:00,f,,,,,,,,,
3604,10/26/2013 0:30,10/26/2013,0:30:00,0:00:00,f,,,,,,,,,
3605,10/26/2013 0:40,10/26/2013,0:40:00,0:00:00,f,,,,,,,,,
3606,10/26/2013 0:50,10/26/2013,0:50:00,0:00:00,f,43,2-Clear,3.5,-9999,10,-9999,f,f,f
3607,10/26/2013 1:00,10/26/2013,1:00:00,1:00:00,f,,,,,,,,,
3608,10/26/2013 1:10,10/26/2013,1:10:00,1:00:00,f,,,,,,,,,
3609,10/26/2013 1:20,10/26/2013,1:20:00,1:00:00,f,,,,,,,,,
3610,10/26/2013 1:30,10/26/2013,1:30:00,1:00:00,f,,,,,,,,,
3611,10/26/2013 1:40,10/26/2013,1:40:00,1:00:00,f,,,,,,,,,
3612,10/26/2013 1:50,10/26/2013,1:50:00,1:00:00,f,42.1,2-Clear,0,-9999,10,-9999,f,f,f
3613,10/26/2013 2:00,10/26/2013,2:00:00,2:00:00,f,,,,,,,,,
3614,10/26/2013 2:10,10/26/2013,2:10:00,2:00:00,f,,,,,,,,,
3615,10/26/2013 2:20,10/26/2013,2:20:00,2:00:00,f,,,,,,,,,
3616,10/26/2013 2:30,10/26/2013,2:30:00,2:00:00,f,,,,,,,,,
3617,10/26/2013 2:40,10/26/2013,2:40:00,2:00:00,f,,,,,,,,,
3618,10/26/2013 2:50,10/26/2013,2:50:00,2:00:00,f,42.1,2-Clear,0,-9999,10,-9999,f,f,f
3619,10/26/2013 3:00,10/26/2013,3:00:00,3:00:00,f,,,,,,,,,
3620,10/26/2013 3:10,10/26/2013,3:10:00,3:00:00,f,,,,,,,,,
3621,10/26/2013 3:20,10/26/2013,3:20:00,3:00:00,f,,,,,,,,,
3622,10/26/2013 3:30,10/26/2013,3:30:00,3:00:00,f,,,,,,,,,
3623,10/26/2013 3:40,10/26/2013,3:40:00,3:00:00,f,,,,,,,,,
3624,10/26/2013 3:50,10/26/2013,3:50:00,3:00:00,f,37.9,2-Clear,4.6,-9999,10,-9999,f,f,f
3625,10/26/2013 4:00,10/26/2013,4:00:00,4:00:00,f,,,,,,,,,
3626,10/26/2013 4:10,10/26/2013,4:10:00,4:00:00,f,,,,,,,,,
3627,10/26/2013 4:20,10/26/2013,4:20:00,4:00:00,f,,,,,,,,,
3628,10/26/2013 4:30,10/26/2013,4:30:00,4:00:00,f,,,,,,,,,
3629,10/26/2013 4:40,10/26/2013,4:40:00,4:00:00,f,,,,,,,,,
3630,10/26/2013 4:50,10/26/2013,4:50:00,4:00:00,f,37.9,2-Clear,4.6,-9999,10,-9999,f,f,f
3631,10/26/2013 5:00,10/26/2013,5:00:00,5:00:00,f,,,,,,,,,
3632,10/26/2013 5:10,10/26/2013,5:10:00,5:00:00,f,,,,,,,,,
3633,10/26/2013 5:20,10/26/2013,5:20:00,5:00:00,f,,,,,,,,,
3634,10/26/2013 5:30,10/26/2013,5:30:00,5:00:00,f,,,,,,,,,
3635,10/26/2013 5:40,10/26/2013,5:40:00,5:00:00,f,,,,,,,,,
3636,10/26/2013 5:50,10/26/2013,5:50:00,5:00:00,f,36,2-Clear,5.8,-9999,10,-9999,f,f,f
3637,10/26/2013 6:00,10/26/2013,6:00:00,6:00:00,f,,,,,,,,,
3638,10/26/2013 6:10,10/26/2013,6:10:00,6:00:00,f,,,,,,,,,
3639,10/26/2013 6:20,10/26/2013,6:20:00,6:00:00,f,,,,,,,,,
3640,10/26/2013 6:30,10/26/2013,6:30:00,6:00:00,f,,,,,,,,,
3641,10/26/2013 6:40,10/26/2013,6:40:00,6:00:00,f,,,,,,,,,
3642,10/26/2013 6:50,10/26/2013,6:50:00,6:00:00,f,36,2-Clear,5.8,-9999,10,-9999,f,f,f
3643,10/26/2013 7:00,10/26/2013,7:00:00,7:00:00,f,,,,,,,,,
3644,10/26/2013 7:10,10/26/2013,7:10:00,7:00:00,f,,,,,,,,,
3645,10/26/2013 7:20,10/26/2013,7:20:00,7:00:00,f,,,,,,,,,
3646,10/26/2013 7:30,10/26/2013,7:30:00,7:00:00,t,,,,,,,,,
3647,10/26/2013 7:40,10/26/2013,7:40:00,7:00:00,t,,,,,,,,,
3648,10/26/2013 7:50,10/26/2013,7:50:00,7:00:00,t,37,3-Cloudy,5.8,-9999,10,-9999,f,f,f
3649,10/26/2013 8:00,10/26/2013,8:00:00,8:00:00,t,,,,,,,,,
3650,10/26/2013 8:10,10/26/2013,8:10:00,8:00:00,t,,,,,,,,,
3651,10/26/2013 8:20,10/26/2013,8:20:00,8:00:00,t,,,,,,,,,
3652,10/26/2013 8:30,10/26/2013,8:30:00,8:00:00,t,,,,,,,,,
3653,10/26/2013 8:40,10/26/2013,8:40:00,8:00:00,t,,,,,,,,,
3654,10/26/2013 8:50,10/26/2013,8:50:00,8:00:00,t,41,3-Cloudy,4.6,-9999,10,-9999,f,f,f
3655,10/26/2013 9:00,10/26/2013,9:00:00,9:00:00,f,,,,,,,,,
3656,10/26/2013 9:10,10/26/2013,9:10:00,9:00:00,f,,,,,,,,,
3657,10/26/2013 9:20,10/26/2013,9:20:00,9:00:00,f,,,,,,,,,
3658,10/26/2013 9:30,10/26/2013,9:30:00,9:00:00,f,,,,,,,,,
3659,10/26/2013 9:40,10/26/2013,9:40:00,9:00:00,f,,,,,,,,,
3660,10/26/2013 9:50,10/26/2013,9:50:00,9:00:00,f,45,2-Clear,6.9,-9999,10,-9999,f,f,f
3661,10/26/2013 10:00,10/26/2013,10:00:00,10:00:00,f,,,,,,,,,
3662,10/26/2013 10:10,10/26/2013,10:10:00,10:00:00,f,,,,,,,,,
3663,10/26/2013 10:20,10/26/2013,10:20:00,10:00:00,f,,,,,,,,,
3664,10/26/2013 10:30,10/26/2013,10:30:00,10:00:00,f,,,,,,,,,
3665,10/26/2013 10:40,10/26/2013,10:40:00,10:00:00,f,,,,,,,,,
3666,10/26/2013 10:50,10/26/2013,10:50:00,10:00:00,f,50,2-Clear,15,-9999,10,-9999,f,f,f
3667,10/26/2013 11:00,10/26/2013,11:00:00,11:00:00,f,,,,,,,,,
3668,10/26/2013 11:10,10/26/2013,11:10:00,11:00:00,f,,,,,,,,,
3669,10/26/2013 11:20,10/26/2013,11:20:00,11:00:00,f,,,,,,,,,
3670,10/26/2013 11:30,10/26/2013,11:30:00,11:00:00,f,,,,,,,,,
3671,10/26/2013 11:40,10/26/2013,11:40:00,11:00:00,f,,,,,,,,,
3672,10/26/2013 11:50,10/26/2013,11:50:00,11:00:00,f,52,2-Clear,17.3,-9999,10,-9999,f,f,f
3673,10/26/2013 12:00,10/26/2013,12:00:00,12:00:00,f,,,,,,,,,
3674,10/26/2013 12:10,10/26/2013,12:10:00,12:00:00,f,,,,,,,,,
3675,10/26/2013 12:20,10/26/2013,12:20:00,12:00:00,f,,,,,,,,,
3676,10/26/2013 12:30,10/26/2013,12:30:00,12:00:00,f,,,,,,,,,
3677,10/26/2013 12:40,10/26/2013,12:40:00,12:00:00,f,,,,,,,,,
3678,10/26/2013 12:50,10/26/2013,12:50:00,12:00:00,f,54,3-Cloudy,16.1,26.5,10,-9999,f,f,f
3679,10/26/2013 13:00,10/26/2013,13:00:00,13:00:00,f,,,,,,,,,
3680,10/26/2013 13:10,10/26/2013,13:10:00,13:00:00,f,,,,,,,,,
3681,10/26/2013 13:20,10/26/2013,13:20:00,13:00:00,f,,,,,,,,,
3682,10/26/2013 13:30,10/26/2013,13:30:00,13:00:00,f,,,,,,,,,
3683,10/26/2013 13:40,10/26/2013,13:40:00,13:00:00,f,,,,,,,,,
3684,10/26/2013 13:50,10/26/2013,13:50:00,13:00:00,f,55.9,2-Clear,18.4,28.8,10,-9999,f,f,f
3685,10/26/2013 14:00,10/26/2013,14:00:00,14:00:00,f,,,,,,,,,
3686,10/26/2013 14:10,10/26/2013,14:10:00,14:00:00,f,,,,,,,,,
3687,10/26/2013 14:20,10/26/2013,14:20:00,14:00:00,f,,,,,,,,,
3688,10/26/2013 14:30,10/26/2013,14:30:00,14:00:00,f,,,,,,,,,
3689,10/26/2013 14:40,10/26/2013,14:40:00,14:00:00,f,,,,,,,,,
3690,10/26/2013 14:50,10/26/2013,14:50:00,14:00:00,f,57,3-Cloudy,17.3,24.2,10,-9999,f,f,f
3691,10/26/2013 15:00,10/26/2013,15:00:00,15:00:00,f,,,,,,,,,
3692,10/26/2013 15:10,10/26/2013,15:10:00,15:00:00,f,,,,,,,,,
3693,10/26/2013 15:20,10/26/2013,15:20:00,15:00:00,f,,,,,,,,,
3694,10/26/2013 15:30,10/26/2013,15:30:00,15:00:00,f,,,,,,,,,
3695,10/26/2013 15:40,10/26/2013,15:40:00,15:00:00,f,,,,,,,,,
3696,10/26/2013 15:50,10/26/2013,15:50:00,15:00:00,f,55.9,3-Cloudy,16.1,-9999,10,-9999,f,f,f
3697,10/26/2013 16:00,10/26/2013,16:00:00,16:00:00,f,,,,,,,,,
3698,10/26/2013 16:10,10/26/2013,16:10:00,16:00:00,f,,,,,,,,,
3699,10/26/2013 16:20,10/26/2013,16:20:00,16:00:00,f,,,,,,,,,
3700,10/26/2013 16:30,10/26/2013,16:30:00,16:00:00,f,,,,,,,,,
3701,10/26/2013 16:40,10/26/2013,16:40:00,16:00:00,f,,,,,,,,,
3702,10/26/2013 16:50,10/26/2013,16:50:00,16:00:00,t,55.9,3-Cloudy,13.8,-9999,10,-9999,f,f,f
3703,10/26/2013 17:00,10/26/2013,17:00:00,17:00:00,t,,,,,,,,,
3704,10/26/2013 17:10,10/26/2013,17:10:00,17:00:00,t,,,,,,,,,
3705,10/26/2013 17:20,10/26/2013,17:20:00,17:00:00,t,,,,,,,,,
3706,10/26/2013 17:30,10/26/2013,17:30:00,17:00:00,t,,,,,,,,,
3707,10/26/2013 17:40,10/26/2013,17:40:00,17:00:00,t,,,,,,,,,
3708,10/26/2013 17:50,10/26/2013,17:50:00,17:00:00,t,54,3-Cloudy,11.5,-9999,10,-9999,f,f,f
3709,10/26/2013 18:00,10/26/2013,18:00:00,18:00:00,t,,,,,,,,,
3710,10/26/2013 18:10,10/26/2013,18:10:00,18:00:00,t,,,,,,,,,
3711,10/26/2013 18:20,10/26/2013,18:20:00,18:00:00,f,,,,,,,,,
3712,10/26/2013 18:30,10/26/2013,18:30:00,18:00:00,f,,,,,,,,,
3713,10/26/2013 18:40,10/26/2013,18:40:00,18:00:00,f,,,,,,,,,
3714,10/26/2013 18:50,10/26/2013,18:50:00,18:00:00,f,52,3-Cloudy,11.5,-9999,10,-9999,f,f,f
3715,10/26/2013 19:00,10/26/2013,19:00:00,19:00:00,f,,,,,,,,,
3716,10/26/2013 19:10,10/26/2013,19:10:00,19:00:00,f,,,,,,,,,
3717,10/26/2013 19:20,10/26/2013,19:20:00,19:00:00,f,,,,,,,,,
3718,10/26/2013 19:30,10/26/2013,19:30:00,19:00:00,f,,,,,,,,,
3719,10/26/2013 19:40,10/26/2013,19:40:00,19:00:00,f,,,,,,,,,
3720,10/26/2013 19:50,10/26/2013,19:50:00,19:00:00,f,51.1,3-Cloudy,10.4,-9999,10,-9999,f,f,f
3721,10/26/2013 20:00,10/26/2013,20:00:00,20:00:00,f,,,,,,,,,
3722,10/26/2013 20:10,10/26/2013,20:10:00,20:00:00,f,,,,,,,,,
3723,10/26/2013 20:20,10/26/2013,20:20:00,20:00:00,f,,,,,,,,,
3724,10/26/2013 20:30,10/26/2013,20:30:00,20:00:00,f,,,,,,,,,
3725,10/26/2013 20:40,10/26/2013,20:40:00,20:00:00,f,,,,,,,,,
3726,10/26/2013 20:50,10/26/2013,20:50:00,20:00:00,f,53.1,3-Cloudy,11.5,-9999,10,-9999,f,f,f
3727,10/26/2013 21:00,10/26/2013,21:00:00,21:00:00,f,,,,,,,,,
3728,10/26/2013 21:10,10/26/2013,21:10:00,21:00:00,f,,,,,,,,,
3729,10/26/2013 21:20,10/26/2013,21:20:00,21:00:00,f,,,,,,,,,
3730,10/26/2013 21:30,10/26/2013,21:30:00,21:00:00,f,,,,,,,,,
3731,10/26/2013 21:40,10/26/2013,21:40:00,21:00:00,f,,,,,,,,,
3732,10/26/2013 21:50,10/26/2013,21:50:00,21:00:00,f,54,3-Cloudy,16.1,-9999,10,-9999,f,f,f
3733,10/26/2013 22:00,10/26/2013,22:00:00,22:00:00,f,,,,,,,,,
3734,10/26/2013 22:10,10/26/2013,22:10:00,22:00:00,f,,,,,,,,,
3735,10/26/2013 22:20,10/26/2013,22:20:00,22:00:00,f,,,,,,,,,
3736,10/26/2013 22:30,10/26/2013,22:30:00,22:00:00,f,,,,,,,,,
3737,10/26/2013 22:40,10/26/2013,22:40:00,22:00:00,f,,,,,,,,,
3738,10/26/2013 22:50,10/26/2013,22:50:00,22:00:00,f,54,3-Cloudy,12.7,-9999,10,-9999,f,f,f
3739,10/26/2013 23:00,10/26/2013,23:00:00,23:00:00,f,,,,,,,,,
3740,10/26/2013 23:10,10/26/2013,23:10:00,23:00:00,f,,,,,,,,,
3741,10/26/2013 23:20,10/26/2013,23:20:00,23:00:00,f,,,,,,,,,
3742,10/26/2013 23:30,10/26/2013,23:30:00,23:00:00,f,,,,,,,,,
3743,10/26/2013 23:40,10/26/2013,23:40:00,23:00:00,f,,,,,,,,,
3744,10/26/2013 23:50,10/26/2013,23:50:00,23:00:00,f,53.1,3-Cloudy,9.2,-9999,10,-9999,f,f,f
3745,10/27/2013 0:00,10/27/2013,0:00:00,0:00:00,f,,,,,,,,,
